"Country","City","AQI.Value","CO.AQI.Value","Ozone.AQI.Value","NO2.AQI.Value","PM2.5.AQI.Value"
"Russian Federation","Achinsk",37,1,37,0,27
"Brazil","Afonso Claudio",36,1,9,2,36
"Colombia","Agustin Codazzi",57,2,6,3,57
"Ghana","Akropong",110,3,14,2,110
"Turkey","Alaca",40,1,40,0,14
"Spain","Albacete",40,1,27,1,40
"Italy","Alfonsine",42,1,38,3,42
"United States of America","Alhambra",87,2,21,28,87
"Sweden","Alingsas",38,1,38,2,29
"India","Alot",162,1,39,0,162
"Madagascar","Ambatolampy",21,0,21,0,21
"Brazil","America Dourada",15,0,14,0,15
"India","Amla",145,0,35,0,145
"Togo","Aneho",91,2,22,1,91
"Austria","Ansfelden",55,1,33,1,55
"Iran (Islamic Republic of)","Arak",78,1,46,0,78
"Turkey","Ardahan",39,0,35,0,39
"France","Arras",35,1,25,2,35
"India","Ayodhya",228,4,111,4,228
"Thailand","Ayutthaya",50,0,27,0,50
"Germany","Bad Oeynhausen",34,0,29,1,34
"Germany","Bad Vilbel",28,0,28,2,27
"Indonesia","Bae",80,2,69,1,80
"Philippines","Baganga",52,1,17,0,52
"India","Balaghat",154,1,39,0,154
"United Kingdom of Great Britain and Northern Ireland","Ballymena",26,1,26,4,26
"Peru","Bambamarca",17,0,5,1,17
"Benin","Banikoara",30,2,12,0,30
"United Kingdom of Great Britain and Northern Ireland","Basildon",27,1,22,7,27
"India","Batala",113,4,111,4,113
"Romania","Darabani",65,1,42,0,65
"Netherlands","De Bilt",34,0,34,1,26
"United States of America","Deer Park",58,1,24,15,58
"Romania","Deva",70,1,25,4,70
"India","Dhanaura",500,3,143,4,428
"Brazil","Diamantina",26,0,6,2,26
"United States of America","Dickson",78,1,28,3,78
"Philippines","Digos",60,1,20,0,60
"Burkina Faso","Djibo",61,1,17,3,61
"Brazil","Dom Pedrito",25,0,25,0,6
"France","Domont",30,1,28,2,30
"France","Beauvais",30,0,28,1,30
"Belgium","Beerse",30,0,30,2,30
"China","Beibei",166,10,90,22,166
"Benin","Bembereke",42,2,15,0,42
"China","Benxi",105,3,91,2,105
"Netherlands","Bergen Op Zoom",33,0,33,2,27
"Israel","Bet Shemesh",78,1,44,5,78
"United Kingdom of Great Britain and Northern Ireland","Beverley",39,1,20,7,39
"India","Bhadra",500,1,40,0,500
"India","Bhainsdehi",128,0,35,0,128
"Poland","Bielsko Biala",83,2,22,7,83
"India","Channarayapatna",48,0,22,0,48
"United States of America","Cheektowaga",38,1,38,3,37
"United States of America","Chesterton",66,2,19,16,66
"Guatemala","Chinautla",73,2,15,6,73
"Japan","Chino",43,1,43,0,15
"United States of America","Choctaw",54,1,35,2,54
"Italy","Cinisi",48,1,48,1,25
"Indonesia","Cisarua",144,3,144,1,115
"France","Clamart",31,1,28,2,31
"United States of America","Colesville",54,1,31,6,54
"Chile","Collipulli",45,1,9,6,45
"United States of America","Columbia",54,1,31,6,54
"Italy","Comacchio",47,1,37,3,47
"Brazil","Conceicao Do Coite",34,0,12,1,34
"Romania","Corabia",67,1,37,2,67
"Ireland","Cork",27,1,27,1,13
"Italy","Corridonia",47,1,47,2,37
"Poland","Czarnkow",32,1,29,1,32
"Ethiopia","Dabat",79,1,16,1,79
"India","Dabwali",500,1,43,1,481
"United States of America","Westport",59,1,24,13,59
"United States of America","Wichita",59,1,25,5,59
"Germany","Wildberg",40,1,25,3,40
"Indonesia","Wonogiri",51,1,28,0,51
"Germany","Wunsiedel",41,0,27,2,41
"Belgium","Wuustwezel",34,0,29,3,34
"United States of America","Wylie",60,1,24,4,60
"China","Xinzhou",163,4,163,4,106
"Syrian Arab Republic","Yabrud",86,1,43,1,86
"India","Yadgir",82,0,27,0,82
"Russian Federation","Yaya",51,1,34,0,51
"Russian Federation","Yelizavetinskaya",48,1,39,4,48
"Canada","Yorkton",25,1,22,1,25
"Japan","Yoshida",42,1,42,0,33
"United States of America","Yucaipa",57,2,16,12,57
"China","Yuyao",166,3,166,2,108
"Mexico","Zaachila",75,2,6,8,75
"Mexico","Zapotlanejo",56,1,10,4,56
"Netherlands","Zelhem",30,0,30,1,26
"Kazakhstan","Zhezkazgan",39,1,39,0,22
"Slovakia","Zilina",57,1,32,2,57
"Slovakia","Zlate Moravce",57,1,30,2,57
"India","Zunheboto",35,1,14,0,35
"Russian Federation","Zvenigorod",31,1,31,4,29
"Germany","Syke",32,0,29,1,32
"Hungary","Szekesfehervar",76,1,31,4,76
"Philippines","Tagbina",52,1,20,0,52
"Iran (Islamic Republic of)","Takestan",46,1,38,0,46
"Romania","Targu Ocna",65,1,43,0,65
"India","Tattayyangarpettai",74,1,30,0,74
"Mexico","Tempoal",75,2,19,4,75
"Mexico","Tequixquitla",101,2,13,6,101
"Thailand","Tha Rua",51,0,28,0,51
"Myanmar","Thanatpin",59,0,23,0,59
"Pakistan","Thul",170,1,58,1,170
"Republic of Moldova","Tighina",57,1,38,0,57
"India","Tikri",500,3,47,9,500
"India","Tirupati",84,0,30,0,84
"Brazil","Vigia",29,1,14,1,29
"Italy","Villa Literno",49,1,49,1,34
"France","Villiers Le Bel",30,1,28,2,30
"Viet Nam","Vinh Long",98,1,43,1,98
"India","Virar",151,1,25,1,151
"India","Viravanallur",47,0,27,0,47
"United Republic of Tanzania","Vwawa",21,0,15,0,21
"Pakistan","Warah",168,1,52,1,168
"Belgium","Waremme",36,1,24,4,36
"India","Warora",151,1,38,0,151
"United States of America","Warrensburg",69,1,32,5,69
"United States of America","Warrensville Heights",40,1,40,3,39
"India","Warud",146,1,35,0,146
"Japan","Watari",45,1,45,0,20
"United States of America","Watertown",61,2,22,8,61
"United States of America","Webster Groves",83,2,19,13,83
"China","Tongliao",112,3,112,1,99
"Germany","Tonisvorst",28,0,26,2,28
"Australia","Toowoomba",22,0,22,0,7
"Côte d'Ivoire","Toumodi",72,2,12,0,72
"Brazil","Tucano",20,0,14,0,20
"France","Tulle",30,1,25,2,30
"United States of America","Tulsa",54,1,25,5,54
"Thailand","Udon Thani",54,0,25,0,54
"Japan","Uozu",41,1,41,0,25
"Venezuela (Bolivarian Republic of)","Upata",42,0,15,0,42
"Russian Federation","Urussu",30,1,30,1,14
"Netherlands","Utrecht",31,0,31,2,28
"Republic of North Macedonia","Valandovo",33,1,32,2,33
"Portugal","Valbom",33,1,23,4,33
"Finland","Valkeakoski",30,1,30,2,10
"Mexico","Valtierrilla",62,1,10,6,62
"India","Vandavasi",65,1,33,0,65
"Italy","Vetralla",47,1,47,1,41
"Italy","Viadana",64,1,29,7,64
"Mexico","Oluta",76,3,11,5,76
"Mexico","Ometepec",62,2,9,6,62
"Japan","Omihachiman",40,1,40,2,34
"Italy","Osimo",45,1,45,0,33
"Ukraine","Ovruch",34,1,26,0,34
"Mexico","Oxkutzcab",36,1,22,0,36
"Italy","Paderno Dugnano",33,1,33,2,23
"India","Pakala",84,0,33,0,84
"United States of America","Palos Hills",78,2,13,27,78
"Bangladesh","Panchagarh",170,2,72,1,170
"Romania","Ramnicu Valcea",51,1,40,0,51
"Iran (Islamic Republic of)","Ramsar",59,1,39,0,59
"India","Rangia",106,2,47,1,106
"India","Rani",161,0,36,0,161
"United States of America","Redan",99,3,3,28,99
"Germany","Rehlingen Siersburg",28,1,28,3,27
"United Kingdom of Great Britain and Northern Ireland","Rhondda",74,0,32,0,74
"Portugal","Rio Maior",39,0,29,1,39
"Brazil","Rio Negrinho",41,1,10,5,41
"United States of America","Rockland",67,1,45,5,67
"Germany","Rodenbach",35,1,35,1,30
"United States of America","Romeoville",75,2,8,27,75
"Spain","Priego De Cordoba",31,1,31,1,21
"India","Pulivendla",120,0,30,0,120
"United Republic of Tanzania","Puma",30,0,16,0,30
"India","Purwa",304,1,48,1,268
"Azerbaijan","Qaracuxur",55,1,39,0,55
"Iran (Islamic Republic of)","Qarchak",157,2,157,3,135
"China","Qingdao",232,21,16,28,232
"Dominican Republic","Quisqueya",100,1,18,4,100
"Democratic Republic of the Congo","Goma",129,2,24,1,129
"France","Gonesse",71,2,28,5,71
"Indonesia","Gorontalo",25,0,15,0,25
"Brazil","Gramado",28,1,16,2,28
"Spain","Granadilla De Abona",21,0,21,1,10
"Switzerland","Grenchen",59,1,31,1,59
"Germany","Grunberg",75,2,33,7,75
"Spain","Guadalajara",59,1,27,2,59
"Mexico","Guaymas",48,1,22,1,48
"Russian Federation","Gubkinskiy",32,1,32,0,28
"Uganda","Gulu",74,1,19,0,74
"India","Gumla",156,2,73,0,156
"India","Hajipur",148,3,87,2,148
"United States of America","Hamptons At Boca Raton",99,2,15,13,99
"United States of America","Harper Woods",84,2,19,18,84
"China","Heishan",73,2,73,1,47
"Germany","Heppenheim",68,1,38,3,68
"Japan","Ina",50,1,39,0,50
"Mozambique","Inhambane",38,1,24,0,38
"United States of America","Inver Grove Heights",53,1,32,4,53
"United Kingdom of Great Britain and Northern Ireland","Inverness",23,1,23,1,18
"Tajikistan","Isfara",138,1,63,0,138
"Brazil","Itapetinga",35,1,6,2,35
"United States of America","Jamestown",77,2,8,9,77
"Colombia","Jamundi",69,2,3,6,69
"India","Jangipur",84,2,43,3,84
"India","Jasidih",95,2,62,1,95
"United States of America","Jersey City",70,2,20,18,70
"Uganda","Jinja",78,2,30,0,78
"China","Jinji",51,2,29,3,51
"China","Jinzhou",74,2,74,1,68
"Brazil","Joao Monlevade",89,3,0,6,89
"Lithuania","Joniskis",39,1,39,0,29
"El Salvador","Jucuapa",104,3,5,17,104
"Brazil","Jundiai",70,2,4,6,70
"India","Kabrai",164,3,164,0,164
"Portugal","Povoa De Varzim",28,1,28,3,18
"United States of America","Poway",61,2,12,17,61
"Brazil","Prado",19,0,19,0,17
"United States of America","Prescott",50,1,13,5,50
"Poland","Prudnik",78,1,37,3,78
"Indonesia","Purbalingga",66,1,44,1,66
"Tunisia","Qibili",103,1,44,0,103
"Israel","Qiryat Atta",98,3,40,11,98
"Guatemala","Quetzaltenango",76,2,7,8,76
"Brazil","Quirinopolis",25,1,4,0,25
"India","Rahatgarh",174,1,48,0,174
"Italy","Rosarno",55,1,42,1,55
"Spain","Rota",26,0,26,2,14
"Italy","Rovigo",73,1,42,2,73
"United States of America","Royal Palm Beach",114,3,14,13,114
"Colombia","Sabanalarga",106,2,12,7,106
"Panama","Sabanitas",69,1,22,4,69
"Saudi Arabia","Safwah",167,1,122,0,167
"France","Saint Etienne Du Rouvray",66,1,30,3,66
"France","Saint Mande",72,2,27,6,72
"India","Rangapara",74,2,48,0,74
"United States of America","Raymore",50,1,33,7,50
"United States of America","Red Bank",72,2,17,16,72
"Burkina Faso","Reo",49,1,18,0,49
"India","Repalle",55,1,42,0,55
"United States of America","Rexburg",41,1,21,3,41
"Germany","Rheinbach",58,1,34,3,58
"Bolivia (Plurinational State of)","Riberalta",35,1,3,0,35
"Mexico","Rincon De Tamayo",45,1,27,2,45
"Brazil","Rio Verde De Mato Grosso",14,1,4,0,14
"Italy","Rivalta Di Torino",58,1,35,2,58
"China","Rizhao",151,4,43,4,151
"United States of America","Rome",67,2,7,9,67
"Democratic Republic of the Congo","Kananga",191,9,35,4,191
"Sri Lanka","Kandy",54,0,21,0,54
"Iran (Islamic Republic of)","Karaj",222,5,222,7,163
"Japan","Kaseda",29,0,29,1,28
"Kenya","Kericho",84,2,25,1,84
"Pakistan","Khairpur",165,1,44,0,165
"Pakistan","Khanewal",158,3,156,1,158
"India","Kharakvasla",100,1,29,1,100
"Burundi","Bubanza",84,4,23,1,84
"India","Buxar",163,3,128,1,163
"Portugal","Caldas Da Rainha",22,1,20,5,22
"Spain","Cambrils",41,1,41,1,30
"United States of America","Cameron Park",71,2,22,11,71
"Canada","Camrose",67,1,32,2,67
"Costa Rica","Canas",55,1,5,7,55
"United Kingdom of Great Britain and Northern Ireland","Cannock",33,1,33,3,21
"Italy","Carlentini",66,1,44,1,66
"Portugal","Carregado",29,1,29,4,26
"Brazil","Cascavel",23,0,13,1,23
"United States of America","Casper",96,1,24,3,96
"Panama","Cativa",69,1,22,4,69
"United States of America","Cedar Hill",56,1,27,5,56
"Indonesia","Ceper",67,1,38,1,67
"India","Chandvad",119,1,33,0,119
"Germany","Biedenkopf",79,2,31,6,79
"Turkey","Bilecik",56,1,36,0,56
"Ukraine","Bilyayivka",44,1,44,0,10
"Chad","Massaguet",110,2,33,1,110
"United States of America","Mastic Beach",37,1,22,15,37
"United Republic of Tanzania","Masumbwe",24,0,17,0,24
"Italy","Matera",43,1,43,1,22
"Indonesia","Maumere",60,1,26,0,60
"France","Meaux",66,1,30,3,66
"Italy","Meda",67,1,36,4,67
"United States of America","Medfield",47,1,27,9,47
"Brazil","Mendes",172,8,1,17,172
"United States of America","Mesa",67,1,7,20,67
"Germany","Lindlar",61,1,34,4,61
"Germany","Lobau",74,1,39,2,74
"Italy","Lodi",62,1,42,2,62
"France","Lognes",80,2,18,8,80
"Poland","Lomza",31,1,31,0,21
"China","Longjing",69,2,48,0,69
"Germany","Lorch",53,1,37,4,53
"United States of America","Loveland",61,2,5,12,61
"Angola","Lucapa",172,5,33,6,172
"Switzerland","Lugano",62,1,33,1,62
"United Republic of Tanzania","Madimba",24,0,23,0,24
"Brazil","Mage",220,9,8,28,220
"India","Mairwa",132,3,79,2,132
"Mexico","Manuel Doblado",56,1,25,3,56
"Philippines","Maramag",36,1,22,0,36
"Italy","Umbertide",87,1,37,3,87
"Mexico","Uriangato",45,1,25,2,45
"Brazil","Uruguaiana",18,1,4,3,18
"United States of America","Uxbridge",43,1,28,7,43
"Germany","Vaihingen",65,1,36,2,65
"Czechia","Valasske Mezirici",70,1,40,1,70
"United States of America","Valley Station",63,2,31,9,63
"United States of America","Van Wert",64,2,31,10,64
"Germany","Vaterstetten",68,1,39,3,68
"Sri Lanka","Vavuniya",59,0,26,0,59
"France","Velizy Villacoublay",70,2,27,6,70
"Netherlands","Venray",50,1,22,7,50
"Switzerland","Vernier",63,1,30,2,63
"Philippines","Vigan",31,1,31,0,20
"India","Vijayawada",93,2,54,1,93
"Russian Federation","Vikhorevka",39,1,37,0,39
"Paraguay","Villa Hayes",160,8,0,5,160
"Spain","Villablino",19,0,17,3,19
"Colombia","Villavicencio",65,2,0,5,65
"France","Villefontaine",53,1,28,2,53
"France","Villefranche De Rouergue",57,1,30,1,57
"France","Villiers Sur Marne",71,2,28,6,71
"Germany","Velten",56,1,36,2,56
"United States of America","Waltham",46,1,30,7,46
"United Kingdom of Great Britain and Northern Ireland","Warwick",32,1,32,3,22
"United States of America","Waterloo",67,1,37,4,67
"United States of America","Wayland",47,1,30,7,47
"Kenya","Webuye",73,2,26,1,73
"Italy","Dalmine",68,1,36,2,68
"India","Daltenganj",156,2,83,0,156
"Thailand","Damnoen Saduak",42,0,21,0,42
"Indonesia","Dampit",53,1,31,0,53
"United States of America","Danville",58,2,35,6,58
"United States of America","Dekalb",56,1,24,9,56
"Central African Republic","Dekoa",77,2,14,0,77
"Haiti","Desdunes",77,2,28,2,77
"Ethiopia","Dese",126,1,32,0,126
"United States of America","Detroit",88,2,21,17,88
"France","Deville Les Rouen",69,2,23,4,69
"India","Dhana",169,1,54,0,169
"India","Dharmabad",142,1,40,0,142
"Germany","Dinslaken",55,1,17,10,55
"Mexico","Coatlinchan",222,4,3,20,222
"India","Colgong",78,2,48,1,78
"Cuba","Consolacion Del Sur",67,1,31,2,67
"Spain","Coslada",60,1,25,4,60
"Romania","Craiova",55,1,43,1,55
"United States of America","Crystal",53,1,31,6,53
"Colombia","Cucuta",49,1,10,3,49
"United Kingdom of Great Britain and Northern Ireland","Cwmbran",24,1,24,5,24
"United States of America","Donna",101,2,15,4,101
"Burkina Faso","Dori",67,1,21,2,67
"Romania","Drobeta Turnu Severin",52,1,39,1,52
"Netherlands","Druten",38,1,24,6,38
"Uzbekistan","Druzhba",65,1,44,0,65
"Germany","Bitburg",56,1,39,2,56
"Indonesia","Bitung",28,0,15,0,28
"Russian Federation","Boguchar",39,1,35,0,39
"France","Bonneville",60,1,29,2,60
"Belgium","Boortmeerbeek",65,1,26,7,65
"Brazil","Borba",40,1,2,0,40
"United States of America","Bridgeton",61,2,23,13,61
"Iran (Islamic Republic of)","Omidiyeh",152,1,67,0,152
"Netherlands","Oosterhout",38,1,29,5,38
"Belgium","Oostkamp",43,1,38,2,43
"India","Orai",168,4,167,1,168
"United States of America","Orlando",58,1,10,15,58
"Norway","Oslo",39,1,39,0,14
"Mexico","Oteapan",107,2,17,3,107
"Thailand","Pa Sang",22,0,22,0,17
"Pakistan","Pabbi",168,3,168,1,152
"India","Padrauna",86,3,60,1,86
"Thailand","Pak Chong",45,1,26,0,45
"Guatemala","Palencia",77,2,7,5,77
"India","Pallikonda",31,1,26,0,31
"Philippines","Pandi",62,1,25,2,62
"Greece","Panorama",88,1,44,0,88
"India","Pathankot",151,2,117,0,151
"Italy","Pavia",61,1,38,3,61
"Colombia","Paz De Ariporo",32,1,5,1,32
"Indonesia","Pekalongan",123,4,123,1,123
"United States of America","Pella",62,2,27,7,62
"Indonesia","Pemangkat",39,1,16,0,39
"Spain","Penarroya Pueblonuevo",39,1,24,3,39
"Mexico","Penjamo",54,1,29,3,54
"United States of America","Perris",73,2,3,20,73
"Thailand","Phimai",43,0,25,0,43
"Germany","Pinneberg",55,1,30,5,55
"Poland","Pionki",33,1,33,1,27
"France","Plougastel Daoulas",51,2,16,15,51
"Ukraine","Pomichna",37,1,37,0,12
"Venezuela (Bolivarian Republic of)","Porlamar",113,1,20,1,113
"United States of America","Port Orange",57,1,26,8,57
"Brazil","Porto Alegre",26,1,17,2,26
"Italy","Porto Tolle",71,1,46,1,71
"France","Porto Vecchio",45,1,45,1,22
"United States of America","Wheat Ridge",40,1,32,4,40
"China","Xiaoyi",206,12,3,51,206
"China","Xihua",155,6,66,19,155
"China","Xintai",168,6,67,18,168
"China","Yangjiang",56,1,24,5,56
"Japan","Yao",82,2,15,13,82
"Netherlands","Aalten",31,1,31,2,23
"United States of America","Aberdeen",39,1,39,1,27
"Iran (Islamic Republic of)","Abhar",72,1,46,0,72
"Iran (Islamic Republic of)","Agha Jari",109,1,105,0,109
"Turkey","Akcaabat",34,1,34,0,31
"Democratic Republic of the Congo","Aketi",66,3,8,0,66
"Spain","Algete",28,1,17,5,28
"Iran (Islamic Republic of)","Aligudarz",68,1,45,0,68
"Switzerland","Allschwil",61,2,21,5,61
"Mexico","Asuncion Nochixtlan",53,1,15,3,53
"Germany","Aue",64,1,39,2,64
"Netherlands","Axel",58,1,36,4,58
"Mali","Bafoulabe",113,1,21,1,113
"Netherlands","Aalsmeer",38,1,33,4,38
"Brazil","Aguas De Lindoia",48,1,7,3,48
"Mexico","Ahome",57,2,19,2,57
"Libya","Ajdabiya",183,1,41,0,183
"Ethiopia","Aksum",74,1,28,0,74
"Italy","Albino",65,1,32,2,65
"Spain","Almeria",40,1,26,6,40
"United States of America","Amherst Center",60,2,22,9,60
"Colombia","Andalucia",56,1,7,3,56
"India","Annur",46,1,26,0,46
"Portugal","Anta",29,1,29,3,19
"Nigeria","Ankpa",73,2,22,1,73
"Colombia","Aracataca",60,2,7,3,60
"United States of America","Arlington Heights",64,2,13,19,64
"Germany","Arnstadt",55,1,36,3,55
"United States of America","Asbury Park",35,1,31,7,35
"United Kingdom of Great Britain and Northern Ireland","Ashford",38,1,38,3,14
"Russian Federation","Aykhal",32,1,32,0,7
"Indonesia","Babat",159,3,135,1,159
"Germany","Drensteinfurt",36,1,33,2,36
"Ukraine","Dubno",37,1,34,1,37
"France","Dumbea",24,0,24,1,17
"Poland","Dzierzoniow",76,1,42,0,76
"United States of America","East Northport",103,5,6,41,103
"Belgium","Eeklo",36,1,32,3,36
"United States of America","Egypt Lake Leto",72,1,16,13,72
"Colombia","El Bordo",39,1,3,3,39
"Mexico","El Fuerte",83,2,14,3,83
"Venezuela (Bolivarian Republic of)","El Tigre",53,1,13,1,53
"Israel","Elat",103,1,45,1,103
"United States of America","Ellington",73,2,14,19,73
"United States of America","Elmira",65,2,6,10,65
"Mexico","Encarnacion",61,1,28,1,61
"Brazil","Encruzilhada Do Sul",26,1,19,0,26
"Germany","Erwitte",41,1,36,1,41
"Turkey","Eskisehir",54,1,34,0,54
"United States of America","Everett",67,2,17,16,67
"India","Farrukhabad",193,3,166,1,193
"Turkey","Fatsa",41,1,34,0,41
"Mexico","Fernandez",69,1,12,2,69
"United States of America","Festus",51,1,42,3,51
"United States of America","Fillmore",57,2,34,11,57
"Italy","Follonica",41,1,41,2,38
"United States of America","Fontana",81,3,7,22,81
"Finland","Forssa",43,1,43,2,38
"Russian Federation","Kamskiye Polyany",45,1,27,0,45
"Japan","Kashiba",43,1,43,1,38
"India","Kathor",153,0,25,0,153
"India","Katwa",151,4,151,2,144
"Canada","Kelowna",31,1,31,2,16
"United States of America","Kelso",39,1,22,7,39
"Morocco","Kenitra",49,1,32,6,49
"United States of America","Key Largo",24,0,24,1,19
"Iran (Islamic Republic of)","Khomeynishahr",155,1,55,1,155
"Ukraine","Kiev",36,1,36,2,18
"Russian Federation","Kineshma",34,1,34,0,23
"United States of America","Kingsburg",39,1,39,3,26
"Kenya","Kisumu",150,10,28,6,150
"Ukraine","Kivsharivka",44,1,39,0,44
"India","Kodar",102,1,22,2,102
"India","Kodungallur",79,1,24,0,79
"Ukraine","Komsomolskoye",42,1,42,0,42
"Iceland","Kopavogur",23,1,23,0,21
"Burkina Faso","Koupela",55,1,17,0,55
"Russian Federation","Kozmodemyansk",33,1,33,0,29
"Cambodia","Kracheh",50,1,27,0,50
"Indonesia","Kresek",203,4,203,4,158
"Nigeria","Kumo",57,2,21,0,57
"Japan","Kurihashi",34,1,34,3,19
"Turkey","Kurtalan",44,1,44,0,27
"Philippines","Labangan",42,0,13,0,42
"United States of America","Ladson",44,1,37,4,44
"Italy","Limbiate",77,1,43,4,77
"Switzerland","Littau",41,1,22,3,41
"China","Liuzhou",149,4,149,2,120
"Zambia","Livingstone",27,1,17,0,27
"Italy","Loano",69,1,45,2,69
"Cameroon","Lolodorf",73,2,26,0,73
"Mexico","Lombardia",47,1,9,3,47
"France","Lorient",40,1,23,3,40
"United Kingdom of Great Britain and Northern Ireland","Lowestoft",33,0,33,1,10
"China","Lubu",200,3,200,1,109
"Belgium","Lummen",46,1,30,3,46
"Sweden","Lund",36,0,36,0,14
"Sierra Leone","Lunsar",71,1,22,0,71
"Russian Federation","Lvovskiy",69,1,24,11,69
"United States of America","Lynwood",118,4,3,41,118
"France","Lyon",107,2,24,4,107
"Russian Federation","Magnitogorsk",36,1,36,0,22
"Japan","Maizuru",47,1,47,0,38
"Hungary","Mako",67,1,39,0,67
"India","Mallasamudram",60,1,28,2,60
"Mexico","Mapastepec",71,2,8,6,71
